"id","nombre_completo","plataforma","accion","simulación","aventura","rpg","shooter","deportes","estrategia"
"1","Carlos González","PC",0,0,0,0,0,1,0
"2","María López","Nintendo Switch",1,0,0,0,1,0,0
"3","Javier Martínez","PlayStation 5",0,0,0,0,0,1,0
"4","Luisa Fernández","PC",0,1,1,0,0,0,1
"5","Andrés Herrera","Xbox Series X",1,0,0,0,1,0,0
"6","Patricia Sánchez","Nintendo Switch",0,1,1,0,0,0,0
"7","Miguel Torres","PlayStation 4",0,0,1,1,0,0,0
"8","Ana Ramírez","PC",0,1,1,0,0,0,1
"9","Roberto Castillo","Xbox Series X",1,0,0,0,1,0,0
"10","Carmen Rodríguez","PlayStation 5",0,0,0,0,0,1,0
"11","Sofía Morales","PC",0,1,1,0,0,0,1
"12","Diego Pérez","Nintendo Switch",1,0,0,0,1,0,0
"13","Fernanda Gómez","PlayStation 5",0,0,1,0,0,1,0
"14","Luis Ortega","Xbox Series X",1,0,0,0,1,0,0
"15","Elena Vargas","PC",0,1,1,0,0,0,1
"16","Ricardo Flores","Nintendo Switch",0,0,1,0,0,1,0
"17","Paula Domínguez","PlayStation 4",0,0,1,1,0,0,0
"18","Jorge Castro","PC",0,1,1,0,0,0,1
"19","Marta Lozano","Xbox Series X",1,0,0,0,1,0,0
"20","Alberto Ruiz","PlayStation 5",0,0,1,0,0,1,0
"21","Claudia Navarro","PC",0,1,1,0,0,0,1
"22","Daniel Sánchez","Nintendo Switch",1,0,1,0,0,0,0
"23","Gabriela Reyes","PlayStation 5",0,0,0,0,0,1,0
"24","Francisco Ibáñez","PC",0,0,1,1,0,0,1
"25","Laura Villalobos","Xbox Series X",0,1,0,0,0,1,0
"26","Héctor Cornejo","Nintendo Switch",1,0,1,0,0,0,0
"27","Sandra Aguilar","PlayStation 4",0,0,1,1,0,0,0
"28","Antonio Mendoza","PC",1,0,0,0,1,0,0
"29","Verónica Roldán","Xbox Series X",0,1,1,0,0,0,1
"30","Esteban Ramírez","PlayStation 5",0,0,0,0,0,1,0
"31","Rocío Gómez","PC",0,1,1,0,0,0,1
"32","Guillermo López","Nintendo Switch",1,0,0,0,1,0,0
"33","Valeria Torres","PlayStation 5",0,0,1,0,0,1,0
"34","Julio Pacheco","Xbox Series X",1,0,0,0,1,0,0
"35","Carla Serrano","PC",0,1,1,0,0,0,1
"36","Rafael Ortiz","Nintendo Switch",0,0,1,0,0,1,0
"37","Emma Ramos","PlayStation 4",0,0,1,1,0,0,0
"38","Hugo Fernández","PC",0,1,1,0,0,0,1
"39","Lucía Herrera","Xbox Series X",1,0,0,0,1,0,0
"40","Adrián Márquez","PlayStation 5",0,0,1,0,0,1,0
"41","Alejandra Gómez","PC",0,1,1,0,0,0,1
"42","Manuel Camacho","Nintendo Switch",1,0,1,0,0,0,0
"43","Isabel Romero","PlayStation 5",0,0,0,0,0,1,0
"44","Joaquín Vega","PC",0,0,1,1,0,0,1
"45","Clara Bautista","Xbox Series X",0,1,0,0,0,1,0
"46","Marcos Medina","Nintendo Switch",1,0,1,0,0,0,0
"47","Teresa Sandoval","PlayStation 4",0,0,1,1,0,0,0
"48","Iván García","PC",1,0,0,0,1,0,0
"49","Mónica Espinosa","Xbox Series X",0,1,1,0,0,0,1
"50","Ángel Castillo","PlayStation 5",0,0,0,0,0,1,0
"51","Elisa Acosta","PC",0,1,1,0,0,0,1
"52","José Cortés","Nintendo Switch",1,0,0,0,1,0,0
"53","Luz Delgado","PlayStation 5",0,0,1,0,0,1,0
"54","Óscar Calderón","Xbox Series X",1,0,0,0,1,0,0
"55","Gloria Morales","PC",0,1,1,0,0,0,1
"56","Matías Silva","Nintendo Switch",0,0,1,0,0,1,0
"57","Inés Pérez","PlayStation 4",0,0,1,1,0,0,0
"58","Victor Gómez","PC",0,1,1,0,0,0,1
"59","Silvia Peña","Xbox Series X",1,0,0,0,1,0,0
"60","Eduardo Díaz","PlayStation 5",0,0,1,0,0,1,0
