nombre,plataforma,tipo,monto,proba
The Legend of Zelda: Breath of the Wild,Nintendo Switch,Físico,1100,1
Call of Duty: Modern Warfare II,PlayStation 5,En línea,1400,1
Hollow Knight,Nintendo Switch,Físico,800,1
Monster Hunter Rise,PC,En línea,1200,1
NBA 2K24,PlayStation 5,Físico,1300,1
Diablo IV,Xbox Series X,En línea,1100,1
Starfield,PC,En línea,1300,1
Metroid Dread,Nintendo Switch,Físico,1100,1
It Takes Two,PlayStation 4,Físico,800,1
The Elder Scrolls V: Skyrim,PC,En línea,600,1
The Legend of Zelda: Breath of the Wild,Nintendo Switch,Físico,1100,1
Call of Duty: Modern Warfare II,PlayStation 5,En línea,1400,1
Hollow Knight,Nintendo Switch,Físico,800,1
Monster Hunter Rise,PC,En línea,1200,1
NBA 2K24,PlayStation 5,Físico,1300,1
Diablo IV,Xbox Series X,En línea,1100,1
Starfield,PC,En línea,1300,1
Metroid Dread,Nintendo Switch,Físico,1100,1
It Takes Two,PlayStation 4,Físico,800,1
The Elder Scrolls V: Skyrim,PC,En línea,600,1
The Legend of Zelda: Breath of the Wild,Nintendo Switch,Físico,1100,1
Call of Duty: Modern Warfare II,PlayStation 5,En línea,1400,1
Hollow Knight,Nintendo Switch,Físico,800,1
Monster Hunter Rise,PC,En línea,1200,1
NBA 2K24,PlayStation 5,Físico,1300,1
Diablo IV,Xbox Series X,En línea,1100,1
Starfield,PC,En línea,1300,1
Metroid Dread,Nintendo Switch,Físico,1100,1
It Takes Two,PlayStation 4,Físico,800,1
The Elder Scrolls V: Skyrim,PC,En línea,600,1
The Legend of Zelda: Breath of the Wild,Nintendo Switch,Físico,1100,1
Call of Duty: Modern Warfare II,PlayStation 5,En línea,1400,1
Hollow Knight,Nintendo Switch,Físico,800,1
Monster Hunter Rise,PC,En línea,1200,1
NBA 2K24,PlayStation 5,Físico,1300,1
Diablo IV,Xbox Series X,En línea,1100,1
Starfield,PC,En línea,1300,1
Metroid Dread,Nintendo Switch,Físico,1100,1
It Takes Two,PlayStation 4,Físico,800,1
The Elder Scrolls V: Skyrim,PC,En línea,600,1
The Legend of Zelda: Breath of the Wild,Nintendo Switch,Físico,1100,1
Call of Duty: Modern Warfare II,PlayStation 5,En línea,1400,1
Hollow Knight,Nintendo Switch,Físico,800,1
Monster Hunter Rise,PC,En línea,1200,1
NBA 2K24,PlayStation 5,Físico,1300,1
Diablo IV,Xbox Series X,En línea,1100,1
Starfield,PC,En línea,1300,1
Metroid Dread,Nintendo Switch,Físico,1100,1
It Takes Two,PlayStation 4,Físico,800,1
The Elder Scrolls V: Skyrim,PC,En línea,600,1
The Legend of Zelda: Breath of the Wild,Nintendo Switch,Físico,1100,1
Call of Duty: Modern Warfare II,PlayStation 5,En línea,1400,1
Hollow Knight,Nintendo Switch,Físico,800,1
Monster Hunter Rise,PC,En línea,1200,1
NBA 2K24,PlayStation 5,Físico,1300,1
Diablo IV,Xbox Series X,En línea,1100,1
Starfield,PC,En línea,1300,1
Metroid Dread,Nintendo Switch,Físico,1100,1
It Takes Two,PlayStation 4,Físico,800,1
The Elder Scrolls V: Skyrim,PC,En línea,600,1
The Legend of Zelda: Breath of the Wild,Nintendo Switch,Físico,1100,1
Call of Duty: Modern Warfare II,PlayStation 5,En línea,1400,1
Hollow Knight,Nintendo Switch,Físico,800,1
Monster Hunter Rise,PC,En línea,1200,1
NBA 2K24,PlayStation 5,Físico,1300,1
Diablo IV,Xbox Series X,En línea,1100,1
Starfield,PC,En línea,1300,1
Metroid Dread,Nintendo Switch,Físico,1100,1
It Takes Two,PlayStation 4,Físico,800,1
The Elder Scrolls V: Skyrim,PC,En línea,600,1
The Legend of Zelda: Breath of the Wild,Nintendo Switch,Físico,1100,1
Call of Duty: Modern Warfare II,PlayStation 5,En línea,1400,1
Hollow Knight,Nintendo Switch,Físico,800,1
Monster Hunter Rise,PC,En línea,1200,1
NBA 2K24,PlayStation 5,Físico,1300,1
Diablo IV,Xbox Series X,En línea,1100,1
Starfield,PC,En línea,1300,1
Metroid Dread,Nintendo Switch,Físico,1100,1
It Takes Two,PlayStation 4,Físico,800,1
The Elder Scrolls V: Skyrim,PC,En línea,600,1
The Legend of Zelda: Breath of the Wild,Nintendo Switch,Físico,1100,1
Call of Duty: Modern Warfare II,PlayStation 5,En línea,1400,1
Hollow Knight,Nintendo Switch,Físico,800,1
Monster Hunter Rise,PC,En línea,1200,1
NBA 2K24,PlayStation 5,Físico,1300,1
Diablo IV,Xbox Series X,En línea,1100,1
Starfield,PC,En línea,1300,1
Metroid Dread,Nintendo Switch,Físico,1100,1
It Takes Two,PlayStation 4,Físico,800,1
The Elder Scrolls V: Skyrim,PC,En línea,600,1
The Legend of Zelda: Breath of the Wild,Nintendo Switch,Físico,1100,1
Call of Duty: Modern Warfare II,PlayStation 5,En línea,1400,1
Hollow Knight,Nintendo Switch,Físico,800,1
Monster Hunter Rise,PC,En línea,1200,1
NBA 2K24,PlayStation 5,Físico,1300,1
Diablo IV,Xbox Series X,En línea,1100,1
Starfield,PC,En línea,1300,1
Metroid Dread,Nintendo Switch,Físico,1100,1
It Takes Two,PlayStation 4,Físico,800,1
The Elder Scrolls V: Skyrim,PC,En línea,600,1
The Legend of Zelda: Breath of the Wild,Nintendo Switch,Físico,1100,1
Call of Duty: Modern Warfare II,PlayStation 5,En línea,1400,1
Hollow Knight,Nintendo Switch,Físico,800,1
Monster Hunter Rise,PC,En línea,1200,1
NBA 2K24,PlayStation 5,Físico,1300,1
Diablo IV,Xbox Series X,En línea,1100,1
Starfield,PC,En línea,1300,1
Metroid Dread,Nintendo Switch,Físico,1100,1
It Takes Two,PlayStation 4,Físico,800,1
The Elder Scrolls V: Skyrim,PC,En línea,600,1
The Legend of Zelda: Breath of the Wild,Nintendo Switch,Físico,1100,1
Call of Duty: Modern Warfare II,PlayStation 5,En línea,1400,1
